"","Lon","Lat","Timestamp","y","yhat","std"
"2174",-82.5844,35.6062,2020-05-01 00:00:00,0.9,4.45801425756318,1.75060268579446
"2175",-82.5844,35.6062,2020-05-01 01:00:00,4.9,2.6880251082976,1.39850991039922
"2176",-82.5844,35.6062,2020-05-01 04:00:00,1.9,3.98086980325013,1.47274938695366
"2177",-82.5844,35.6062,2020-05-01 05:00:00,1,2.06822661085686,1.3255786768402
"2178",-82.5844,35.6062,2020-05-01 06:00:00,2.9,2.13983775169469,1.8996563428449
"2179",-82.5844,35.6062,2020-05-01 07:00:00,1,3.15150565526034,1.52064924204517
"2180",-82.5844,35.6062,2020-05-01 08:00:00,1,3.25283023881809,2.15013993946737
"2181",-82.5844,35.6062,2020-05-01 09:00:00,1,4.66759715234731,1.76602442712387
"2182",-82.5844,35.6062,2020-05-01 10:00:00,2.9,3.70792944988574,1.44008559711128
"2183",-82.5844,35.6062,2020-05-01 13:00:00,1.9,0.730198146306347,5.31205693810012
"2184",-82.5844,35.6062,2020-05-01 14:00:00,2.9,2.93671309460729,1.62633779207007
"2185",-82.5844,35.6062,2020-05-01 16:00:00,2.9,2.88028821750729,1.42575582887608
"2186",-82.5844,35.6062,2020-05-01 17:00:00,1,3.19487192192575,1.01379177859776
"2187",-82.5844,35.6062,2020-05-01 18:00:00,2.9,2.46766503846728,1.25857197696179
"2188",-82.5844,35.6062,2020-05-01 20:00:00,0.9,4.1251331449213,1.55326405302796
"2189",-82.5844,35.6062,2020-05-01 21:00:00,1.9,5.08611917547455,1.62708892154618
"2190",-82.5844,35.6062,2020-05-01 22:00:00,4.1,4.57771833720723,1.48419001924655
"2191",-82.5844,35.6062,2020-05-01 23:00:00,3,1.52467346740191,1.5367838483747
"2192",-82.5844,35.6062,2020-05-02 00:00:00,5.9,4.15127841369767,1.51928100688707
"2193",-82.5844,35.6062,2020-05-02 01:00:00,6.3,5.15224305344826,1.44326666418809
"2194",-82.5844,35.6062,2020-05-02 02:00:00,1,4.56762063723931,1.79557183760206
"2195",-82.5844,35.6062,2020-05-02 03:00:00,3.9,3.13803300375747,1.83995571492561
"2196",-82.5844,35.6062,2020-05-02 04:00:00,4,3.76736654997582,1.63717057648891
"2197",-82.5844,35.6062,2020-05-02 05:00:00,2,3.27975133812971,1.57633418773282
"2198",-82.5844,35.6062,2020-05-02 06:00:00,4.9,3.76246460802484,1.51966940831436
"2199",-82.5844,35.6062,2020-05-02 07:00:00,3,4.86152357491829,2.35335499496274
"2200",-82.5844,35.6062,2020-05-02 09:00:00,4.9,4.74718167215693,1.74176030638554
"2201",-82.5844,35.6062,2020-05-02 10:00:00,9.9,4.20961847171766,2.05733008740819
"2202",-82.5844,35.6062,2020-05-02 11:00:00,5,6.28982308039372,1.85349826534135
"2203",-82.5844,35.6062,2020-05-02 12:00:00,5,4.81821629222352,1.26901789340478
"2204",-82.5844,35.6062,2020-05-02 13:00:00,1,3.92592996503015,1.60311631684601
"2205",-82.5844,35.6062,2020-05-02 14:00:00,5.9,5.0946288840382,1.98894675218722
"2206",-82.5844,35.6062,2020-05-02 15:00:00,5,3.87718070779888,2.97050827726876
"2207",-82.5844,35.6062,2020-05-02 16:00:00,4,3.87589246189278,5.22254292220183
"2208",-82.5844,35.6062,2020-05-02 17:00:00,2,13.1191073253078,5.43216795952591
"2209",-82.5844,35.6062,2020-05-02 18:00:00,4.9,5.7390041077413,1.89714632841872
"2210",-82.5844,35.6062,2020-05-02 19:00:00,2.8,5.76938627234487,1.55427883399361
"2211",-82.5844,35.6062,2020-05-02 20:00:00,3.7,6.90601258074358,1.90695488187672
"2212",-82.5844,35.6062,2020-05-02 21:00:00,3.9,8.87493047365505,3.3982171445972
"2213",-82.5844,35.6062,2020-05-02 22:00:00,6.9,10.6339702792759,1.77498515326509
"2214",-82.5844,35.6062,2020-05-02 23:00:00,12.9,8.34765570010687,1.67280283915538
"2215",-82.5844,35.6062,2020-05-03 00:00:00,15.9,8.76076269672823,2.31858674914142
"2216",-82.5844,35.6062,2020-05-03 01:00:00,16,9.98454800122691,3.75859245330451
"2217",-82.5844,35.6062,2020-05-03 02:00:00,21.9,8.01177679227446,2.04473619499172
"2218",-82.5844,35.6062,2020-05-03 03:00:00,14,8.3239593550781,2.32241941876819
"2219",-82.5844,35.6062,2020-05-03 04:00:00,13,8.2687984503599,3.7417589752791
"2220",-82.5844,35.6062,2020-05-03 05:00:00,11,8.33441870872138,1.92984524077746
"2221",-82.5844,35.6062,2020-05-03 06:00:00,8,7.83260689736417,2.17456912757229
"2222",-82.5844,35.6062,2020-05-03 07:00:00,10.9,7.97145528967208,2.03778529687666
"2223",-82.5844,35.6062,2020-05-03 08:00:00,8,7.13826017004699,1.74640877160936
"2224",-82.5844,35.6062,2020-05-03 09:00:00,13.5,6.94774203774733,2.39732250529576
"2225",-82.5844,35.6062,2020-05-03 10:00:00,12,4.32164168421951,2.31322391100232
"2226",-82.5844,35.6062,2020-05-03 11:00:00,11,5.13506786147474,2.18289769980134
"2227",-82.5844,35.6062,2020-05-03 12:00:00,11,7.542960396778,1.99769925534582
"2228",-82.5844,35.6062,2020-05-03 13:00:00,6,4.82871624942899,1.85869956791494
"2229",-82.5844,35.6062,2020-05-03 14:00:00,8,6.30044543102485,1.8000485330522
"2230",-82.5844,35.6062,2020-05-03 15:00:00,6,5.04594987881233,1.95565527781097
"2231",-82.5844,35.6062,2020-05-03 16:00:00,7.9,6.15679859705313,1.63643486243753
"2232",-82.5844,35.6062,2020-05-03 17:00:00,5,7.79503491444226,1.61591136304654
"2233",-82.5844,35.6062,2020-05-03 18:00:00,5.9,7.90312568812927,1.62088377925547
"2234",-82.5844,35.6062,2020-05-03 20:00:00,2.9,8.28545213358018,2.52987239232297
"2235",-82.5844,35.6062,2020-05-03 21:00:00,3.9,7.13955146909123,2.30383542390968
"2236",-82.5844,35.6062,2020-05-03 22:00:00,4.9,6.17814588909231,2.20587113121791
"2237",-82.5844,35.6062,2020-05-03 23:00:00,1,5.68031226973126,1.45847188047396
"2238",-82.5844,35.6062,2020-05-04 03:00:00,0.9,4.5595019471413,2.65491867478213
"2239",-82.5844,35.6062,2020-05-04 04:00:00,4.9,5.19390361668901,1.88580201522579
"2240",-82.5844,35.6062,2020-05-04 05:00:00,2,4.75446416944412,3.16204942728703
"2241",-82.5844,35.6062,2020-05-04 06:00:00,2.9,3.67198279199104,2.76489221111751
"2242",-82.5844,35.6062,2020-05-04 07:00:00,3,5.97131612314453,1.84255871135715
"2243",-82.5844,35.6062,2020-05-04 08:00:00,1,6.33926732537904,1.56921187050746
"2244",-82.5844,35.6062,2020-05-04 09:00:00,4.9,5.92752834503819,2.64900058452168
"2245",-82.5844,35.6062,2020-05-04 10:00:00,6.9,4.32239904475271,1.74054905527223
"2246",-82.5844,35.6062,2020-05-04 11:00:00,5,4.61376488559366,2.23724701196587
"2247",-82.5844,35.6062,2020-05-04 12:00:00,10.5,4.5614807594534,1.74481820770363
